Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1,r_min
HSS,HSS20X16X.313,HSS20X16X5/16,–,74.38,20.4,–,–,20,19.1,–,–,–,16,15.1,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,52,–,65.7,–,1240.0,144.0,124.0,7.79,882.0,124.0,110.0,6.58,–,,–,1590,–,180,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X406.4X7.9,HSS508X406.4X7.9,111.0,13200,–,–,508,485,–,–,–,406,384,–,–,–,–,–,–,–,7.95,7.39,–,–,–,–,–,–,–,–,–,–,52,–,65.7,–,516.0,2360.0,2030.0,198.0,367.0,2030.0,1800.0,167.0,–,–,–,662000,–,2950,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.58
HSS,HSS20X16X.250,HSS20X16X1/4,–,59.85,16.4,–,–,20,19.3,–,–,–,16,15.3,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,65.7,–,82.8,–,1000.0,117.0,100.0,7.82,716.0,100.0,89.5,6.6,–,,–,1280,–,145,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X406.4X6.4,HSS508X406.4X6.4,89.1,10600,–,–,508,490,–,–,–,406,389,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,65.7,–,82.8,–,416.0,1920.0,1640.0,199.0,298.0,1640.0,1470.0,168.0,–,–,–,533000,–,2380,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.6
HSS,HSS20X12X1,HSS20X12X1,–,195.4,53.8,–,–,20,17.2,–,–,–,12,9.21,–,–,–,–,–,–,–,1,0.93,–,–,–,–,–,–,–,–,–,–,9.9,–,18.5,–,2740.0,344.0,274.0,7.14,1230.0,241.0,205.0,4.78,–,,–,2820,–,390,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X304.8X25.4,HSS508X304.8X25.4,291.0,34700,–,–,508,437,–,–,–,305,234,–,–,–,–,–,–,–,25.4,23.6,–,–,–,–,–,–,–,–,–,–,9.9,–,18.5,–,1140.0,5640.0,4490.0,181.0,512.0,3950.0,3360.0,121.0,–,–,–,1170000,–,6390,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.78
HSS,HSS20X12X.875,HSS20X12X7/8,–,173.43,47.7,–,–,20,17.6,–,–,–,12,9.56,–,–,–,–,–,–,–,0.875,0.814,–,–,–,–,–,–,–,–,–,–,11.7,–,21.6,–,2480.0,308.0,248.0,7.2,1110.0,216.0,186.0,4.83,–,,–,2530,–,347,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X304.8X22.2,HSS508X304.8X22.2,258.0,30800,–,–,508,447,–,–,–,305,243,–,–,–,–,–,–,–,22.2,20.7,–,–,–,–,–,–,–,–,–,–,11.7,–,21.6,–,1030.0,5050.0,4060.0,183.0,462.0,3540.0,3050.0,123.0,–,–,–,1050000,–,5690,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.83
HSS,HSS20X12X.750,HSS20X12X3/4,–,150.75,41.5,–,–,20,17.9,–,–,–,12,9.91,–,–,–,–,–,–,–,0.75,0.698,–,–,–,–,–,–,–,–,–,–,14.2,–,25.6,–,2190.0,270.0,219.0,7.26,988.0,190.0,165.0,4.88,–,,–,2220,–,303,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X304.8X19.0,HSS508X304.8X19.0,224.0,26800,–,–,508,455,–,–,–,305,252,–,–,–,–,–,–,–,19.1,17.7,–,–,–,–,–,–,–,–,–,–,14.2,–,25.6,–,911.0,4430.0,3590.0,184.0,411.0,3110.0,2700.0,124.0,–,–,–,924000,–,4970,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.88
HSS,HSS20X12X.625,HSS20X12X5/8,–,127.37,35.0,–,–,20,18.3,–,–,–,12,10.3,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,17.7,–,31.4,–,1880.0,230.0,188.0,7.33,851.0,162.0,142.0,4.93,–,,–,1890,–,257,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X304.8X15.9,HSS508X304.8X15.9,189.0,22600,–,–,508,465,–,–,–,305,262,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,17.7,–,31.4,–,783.0,3770.0,3080.0,186.0,354.0,2650.0,2330.0,125.0,–,–,–,787000,–,4210,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.93
HSS,HSS20X12X.500,HSS20X12X1/2,–,103.3,28.3,–,–,20,18.6,–,–,–,12,10.6,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,22.8,–,40,–,1550.0,188.0,155.0,7.39,705.0,132.0,117.0,4.99,–,,–,1540,–,209,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X304.8X12.7,HSS508X304.8X12.7,153.0,18300,–,–,508,472,–,–,–,305,269,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,22.8,–,40,–,645.0,3080.0,2540.0,188.0,293.0,2160.0,1920.0,127.0,–,–,–,641000,–,3420,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.99
HSS,HSS20X12X.375,HSS20X12X3/8,–,78.52,21.5,–,–,20,19,–,–,–,12,11,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,31.4,–,54.3,–,1200.0,144.0,120.0,7.45,547.0,102.0,91.1,5.04,–,,–,1180,–,160,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X304.8X9.5,HSS508X304.8X9.5,117.0,13900,–,–,508,483,–,–,–,305,279,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,31.4,–,54.3,–,499.0,2360.0,1970.0,189.0,228.0,1670.0,1490.0,128.0,–,–,–,491000,–,2620,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.04
HSS,HSS20X12X.313,HSS20X12X5/16,–,65.87,18.1,–,–,20,19.1,–,–,–,12,11.1,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,38.2,–,65.7,–,1010.0,122.0,101.0,7.48,464.0,85.8,77.3,5.07,–,,–,997,–,134,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X304.8X7.9,HSS508X304.8X7.9,97.9,11700,–,–,508,485,–,–,–,305,282,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,38.2,–,65.7,–,420.0,2000.0,1660.0,190.0,193.0,1410.0,1270.0,129.0,–,–,–,415000,–,2200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.07
HSS,HSS20X8X1,HSS20X8X1,–,168.18,46.4,–,–,20,17.2,–,–,–,8,5.21,–,–,–,–,–,–,–,1,0.93,–,–,–,–,–,–,–,–,–,–,5.6,–,18.5,–,2060.0,273.0,206.0,6.67,472.0,141.0,118.0,3.19,–,,–,1320,–,248,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X203.2X25.4,HSS508X203.2X25.4,250.0,29900,–,–,508,437,–,–,–,203,132,–,–,–,–,–,–,–,25.4,23.6,–,–,–,–,–,–,–,–,–,–,5.6,–,18.5,–,857.0,4470.0,3380.0,169.0,196.0,2310.0,1930.0,81.0,–,–,–,549000,–,4060,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.19
HSS,HSS20X8X.875,HSS20X8X7/8,–,149.61,41.2,–,–,20,17.6,–,–,–,8,5.56,–,–,–,–,–,–,–,0.875,0.814,–,–,–,–,–,–,–,–,–,–,6.83,–,21.6,–,1880.0,246.0,188.0,6.74,432.0,127.0,108.0,3.24,–,,–,1200,–,222,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X203.2X22.2,HSS508X203.2X22.2,223.0,26600,–,–,508,447,–,–,–,203,141,–,–,–,–,–,–,–,22.2,20.7,–,–,–,–,–,–,–,–,–,–,6.83,–,21.6,–,783.0,4030.0,3080.0,171.0,180.0,2080.0,1770.0,82.3,–,–,–,499000,–,3640,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.24
HSS,HSS20X8X.750,HSS20X8X3/4,–,130.33,35.9,–,–,20,17.9,–,–,–,8,5.91,–,–,–,–,–,–,–,0.75,0.698,–,–,–,–,–,–,–,–,–,–,8.46,–,25.7,–,1670.0,216.0,167.0,6.82,388.0,112.0,97.1,3.29,–,,–,1060,–,195,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X203.2X19.0,HSS508X203.2X19.0,194.0,23200,–,–,508,455,–,–,–,203,150,–,–,–,–,–,–,–,19.1,17.7,–,–,–,–,–,–,–,–,–,–,8.46,–,25.7,–,695.0,3540.0,2740.0,173.0,161.0,1840.0,1590.0,83.6,–,–,–,441000,–,3200,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.29
HSS,HSS20X8X.625,HSS20X8X5/8,–,110.36,30.3,–,–,20,18.3,–,–,–,8,6.26,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,10.8,–,31.4,–,1440.0,185.0,144.0,6.89,338.0,96.4,84.6,3.34,–,,–,916,–,167,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X203.2X15.9,HSS508X203.2X15.9,164.0,19500,–,–,508,465,–,–,–,203,159,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,10.8,–,31.4,–,599.0,3030.0,2360.0,175.0,141.0,1580.0,1390.0,84.8,–,–,–,381000,–,2740,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.34
HSS,HSS20X8X.500,HSS20X8X1/2,–,89.68,24.6,–,–,20,18.6,–,–,–,8,6.6,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,14.2,–,40,–,1190.0,152.0,119.0,6.96,283.0,79.5,70.8,3.39,–,,–,757,–,137,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X203.2X12.7,HSS508X203.2X12.7,133.0,15900,–,–,508,472,–,–,–,203,168,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,14.2,–,40,–,495.0,2490.0,1950.0,177.0,118.0,1300.0,1160.0,86.1,–,–,–,315000,–,2250,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.39
HSS,HSS20X8X.375,HSS20X8X3/8,–,68.31,18.7,–,–,20,19,–,–,–,8,6.95,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,19.9,–,54.3,–,926.0,117.0,92.6,7.03,222.0,61.5,55.6,3.44,–,,–,586,–,105,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X203.2X9.5,HSS508X203.2X9.5,102.0,12100,–,–,508,483,–,–,–,203,177,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,19.9,–,54.3,–,385.0,1920.0,1520.0,179.0,92.4,1010.0,911.0,87.4,–,–,–,244000,–,1720,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.44
HSS,HSS20X8X.313,HSS20X8X5/16,–,57.36,15.7,–,–,20,19.1,–,–,–,8,7.13,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,24.5,–,65.7,–,786.0,98.6,78.6,7.07,189.0,52.0,47.4,3.47,–,,–,496,–,88.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X203.2X7.9,HSS508X203.2X7.9,85.3,10100,–,–,508,485,–,–,–,203,181,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,24.5,–,65.7,–,327.0,1620.0,1290.0,180.0,78.7,852.0,777.0,88.1,–,–,–,206000,–,1450,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.47
HSS,HSS20X6X.625,HSS20X6X5/8,–,101.85000000000001,28.0,–,–,20,18.3,–,–,–,6,4.26,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,7.33,–,31.4,–,1220.0,162.0,122.0,6.6,175.0,67.3,58.4,2.5,–,,–,528,–,122,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X152.4X15.9,HSS508X152.4X15.9,152.0,18100,–,–,508,465,–,–,–,152,108,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,7.33,–,31.4,–,508.0,2650.0,2000.0,168.0,72.8,1100.0,957.0,63.5,–,–,–,220000,–,2000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.5
HSS,HSS20X6X.500,HSS20X6X1/2,–,82.88,22.8,–,–,20,18.6,–,–,–,6,4.61,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,9.9,–,40,–,1020.0,134.0,102.0,6.68,148.0,55.8,49.4,2.55,–,,–,441,–,100,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X152.4X12.7,HSS508X152.4X12.7,123.0,14700,–,–,508,472,–,–,–,152,117,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,9.9,–,40,–,425.0,2200.0,1670.0,170.0,61.6,914.0,810.0,64.8,–,–,–,184000,–,1640,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.55
HSS,HSS20X6X.375,HSS20X6X3/8,–,63.21,17.3,–,–,20,19,–,–,–,6,4.95,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,14.2,–,54.3,–,792.0,103.0,79.2,6.76,118.0,43.4,39.2,2.6,–,,–,345,–,77.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X152.4X9.5,HSS508X152.4X9.5,94.1,11200,–,–,508,483,–,–,–,152,126,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,14.2,–,54.3,–,330.0,1690.0,1300.0,172.0,49.1,711.0,642.0,66.0,–,–,–,144000,–,1270,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.6
HSS,HSS20X6X.313,HSS20X6X5/16,–,53.11,14.6,–,–,20,19.1,–,–,–,6,5.13,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,17.6,–,65.7,–,673.0,87.1,67.3,6.79,101.0,36.9,33.6,2.63,–,,–,293,–,65.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X152.4X7.9,HSS508X152.4X7.9,79.0,9420,–,–,508,485,–,–,–,152,130,–,–,–,–,–,–,–,7.95,7.39,–,–,–,–,–,–,–,–,–,–,17.6,–,65.7,–,280.0,1430.0,1100.0,172.0,42.0,605.0,551.0,66.8,–,–,–,122000,–,1070,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.63
HSS,HSS20X6X.250,HSS20X6X1/4,–,42.84,11.8,–,–,20,19.3,–,–,–,6,5.30,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,22.8,–,82.8,–,549.0,70.7,54.9,6.83,82.9,30.0,27.6,2.66,–,,–,240,–,53.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X152.4X6.4,HSS508X152.4X6.4,63.8,7610,–,–,508,490,–,–,–,152,135,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,22.8,–,82.8,–,229.0,1160.0,900.0,173.0,34.5,492.0,452.0,67.6,–,–,–,99900,–,870,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2.66
HSS,HSS20X4X.500,HSS20X4X1/2,–,76.07,20.9,–,–,20,18.6,–,–,–,4,2.6,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,5.6,–,40,–,838.0,115.0,83.8,6.33,58.7,34.0,29.3,1.68,–,,–,195,–,63.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X101.6X12.7,HSS508X101.6X12.7,113.0,13500,–,–,508,472,–,–,–,102,66,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,5.6,–,40,–,349.0,1880.0,1370.0,161.0,24.4,557.0,480.0,42.7,–,–,–,81200,–,1050,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.68
HSS,HSS20X4X.375,HSS20X4X3/8,–,58.1,16.0,–,–,20,19,–,–,–,4,2.95,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,8.46,–,54.3,–,657.0,89.3,65.7,6.42,47.6,26.8,23.8,1.73,–,,–,156,–,49.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X101.6X9.5,HSS508X101.6X9.5,86.4,10300,–,–,508,483,–,–,–,102,74.9,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,8.46,–,54.3,–,273.0,1460.0,1080.0,163.0,19.8,439.0,390.0,43.9,–,–,–,64900,–,818,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.73
HSS,HSS20X4X.313,HSS20X4X5/16,–,48.86,13.4,–,–,20,19.1,–,–,–,4,3.13,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,10.7,–,65.7,–,560.0,75.6,56.0,6.46,41.2,22.9,20.6,1.75,–,,–,134,–,42.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X101.6X7.9,HSS508X101.6X7.9,72.7,8650,–,–,508,485,–,–,–,102,79.5,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,10.7,–,65.7,–,233.0,1240.0,918.0,164.0,17.1,375.0,338.0,44.5,–,–,–,55800,–,695,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.75
HSS,HSS20X4X.250,HSS20X4X1/4,–,39.43,10.8,–,–,20,19.3,–,–,–,4,3.3,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,14.2,–,82.8,–,458.0,61.5,45.8,6.5,34.3,18.7,17.1,1.78,–,,–,111,–,34.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X101.6X6.4,HSS508X101.6X6.4,58.7,6970,–,–,508,490,–,–,–,102,83.8,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,14.2,–,82.8,–,191.0,1010.0,751.0,165.0,14.3,306.0,280.0,45.2,–,–,–,46200,–,569,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.78
HSS,HSS18X18X1,HSS18X18X1,–,222.63,61.3,–,–,18,15.2,–,–,–,18,15.2,–,–,–,–,–,–,–,1,0.93,–,–,–,–,–,–,–,–,–,–,16.4,–,16.4,–,2920.0,387.0,324.0,6.9,2920.0,387.0,324.0,6.9,–,,–,4740,–,539,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS457.2X457.2X25.4,HSS457.2X457.2X25.4,331.0,39500,–,–,457,386,–,–,–,457,386,–,–,–,–,–,–,–,25.4,23.6,–,–,–,–,–,–,–,–,–,–,16.4,–,16.4,–,1220.0,6340.0,5310.0,175.0,1220.0,6340.0,5310.0,175.0,–,–,–,1970000,–,8830,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.9
HSS,HSS18X18X.875,HSS18X18X7/8,–,197.24,54.3,–,–,18,15.6,–,–,–,18,15.6,–,–,–,–,–,–,–,0.875,0.814,–,–,–,–,–,–,–,–,–,–,19.2,–,19.2,–,2630.0,346.0,292.0,6.96,2630.0,346.0,292.0,6.96,–,,–,4220,–,479,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS457.2X457.2X22.2,HSS457.2X457.2X22.2,293.0,35000,–,–,457,396,–,–,–,457,396,–,–,–,–,–,–,–,22.2,20.7,–,–,–,–,–,–,–,–,–,–,19.2,–,19.2,–,1090.0,5670.0,4790.0,177.0,1090.0,5670.0,4790.0,177.0,–,–,–,1760000,–,7850,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.96
HSS,HSS18X18X.750,HSS18X18X3/4,–,171.16,47.1,–,–,18,15.9,–,–,–,18,15.9,–,–,–,–,–,–,–,0.75,0.698,–,–,–,–,–,–,–,–,–,–,22.8,–,22.8,–,2320.0,302.0,258.0,7.02,2320.0,302.0,258.0,7.02,–,,–,3690,–,417,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS457.2X457.2X19.0,HSS457.2X457.2X19.0,255.0,30400,–,–,457,404,–,–,–,457,404,–,–,–,–,–,–,–,19.1,17.7,–,–,–,–,–,–,–,–,–,–,22.8,–,22.8,–,966.0,4950.0,4230.0,178.0,966.0,4950.0,4230.0,178.0,–,–,–,1540000,–,6830,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,7.02
HSS,HSS18X18X.625,HSS18X18X5/8,–,144.39,39.6,–,–,18,16.3,–,–,–,18,16.3,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,28.1,–,28.1,–,1980.0,257.0,220.0,7.07,1980.0,257.0,220.0,7.07,–,,–,3120,–,352,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS457.2X457.2X15.9,HSS457.2X457.2X15.9,215.0,25500,–,–,457,414,–,–,–,457,414,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,28.1,–,28.1,–,824.0,4210.0,3610.0,180.0,824.0,4210.0,3610.0,180.0,–,–,–,1300000,–,5770,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,7.07
